SMILE	Tmelt
ClCC(O)CNCc1ccccc1	64
COC(=O)c1ccc(cc1)CN2C(=O)SCC2=O	118
c1cccc(N)c1C(=O)Nc2ccc(nc2)OC	130
N#Cc(n1)c(C#N)n(c12)cc(cn2)SC(=O)N(C)C	181
CN(C)C(=O)Sc(cn1)cn(c12)ccn2	130
c1c(F)ccc(c1C(=O)C)-n2ccnc2	183
O=Cc1c(O)ccc(c1)-c2ccccc2	100
N#Cc1ccc(nc1)-n2ccnc2C	214
O=C(O)CNC(=O)NCc1cc([N+]([O-])=O)ccc1	154
O=C(O)c1c(N)ccc(c1)N2CCSCC2	177
O=C(O)c1nc(C)n(n1)-c(c2C(C)C)cccc2	176
C1CCC1(C(=O)O)c(cc2)cc(c2C)OC	126
c1ccc(N)cc1C(=O)OC2CCN(CC2)C(=O)OC(C)(C)C	125
O=C(O)Cc1c(C)oc(n1)-c2ccco2	177
c1ccnc(c12)cccc2S(=O)(=O)Cl	122
[nH]1ccnc1-c2ccc(O)cc2	266
c1ccc(CC)c(c1CC)-n2ccnc2S	197
NNC(=O)CC1CCCC1	83
NC(=S)c1cnn(c1)-c2ccccc2	182
c1ccc(CC)c(c1CC)-n2ccnc2	75
COC(=O)Cc1nn[nH]n1	155
Nc(o1)nnc1C(O2)COc(c23)cccc3	211
CC(C)(C)n1ccnc1S	193
c1cc(N)ccc1C(=O)OC2CCN(CC2)C(=O)OC(C)(C)C	148
O=C(O)c1cc(C)nc(c12)[nH]nc2C	300
FC(F)(F)c1ccc(nc1)-n2cccn2	67
CCC(=O)Nc(c(c1)C(=O)O)cc(c12)cccc2	235
c1cccc(c12)N(CCC2)C(=O)Cc3ccc(N)cc3	142
Oc1ccc(cc1)Sc2ccncc2	240
NC(=O)C(C1)NC(C12)CCCC2	124
O=C(O)COc1c(F)cc(S(=O)(=O)Cl)cc1	132
O=C(O)c1cn(nn1)-c(nc2)ccc2C(F)(F)F	135
O=C(O)c1ccc(nn1)-n2ccnc2	239
O=C(O)c1csc(n1)-c2ccc(cc2)OCCC	184
O=C(O)c1csc(n1)-c2cnn(c2)-c3ccccc3	203
NC(=S)C(C)COC	43
s1cccc1CCCc2cc(N)on2	44
O=C(O)CC1CCCCN1C(=O)C	113
CCc1c(=O)n(c(S)nc1O)-c2c(OC)cccc2	161
CCc1c(=O)n(c(S)nc1O)-c2cc(OC)ccc2	142
c1cc(N)cc(Cl)c1Sc2ccccn2	111
O=C(O)c1cnc(s1)-c2ncccn2	218
O=C(O)C(N)c1cnn(C)c1	246
NCC(=O)N1CCN(CC1)c2ccc(Cl)cc2	88
C1CSCCN1C(=O)c2cc(O)c(C)cc2	160
CC(C)(C)OC(=O)N(C1)CCC1O	55
CC(C)(C)OC(=O)N(C1)CCCC1CO	77
c1cc(N)ccc1CCn(n2)nnc2-c3ccccc3	100
OCc1c(C)n(c(C)c1)-c2ccccc2	78
CC(C)(C)Cc1cc(N)n(n1)-c2ccccc2	96
[O-][N+](=O)C=Cc1c(F)cc(F)cc1	56
CC(C)(C)OC(=O)NC1CCC(O)CC1	170
CS(=O)(=O)c1ccc(S)cc1	64
c1ccnc(c1C#N)-n2cncn2	202
NCc1ccc(cc1)-c(c2)ccc(c23)OCCC3	90
Cc1c(C)[nH]cn1	104
Cn1c(=O)n(C)c(c12)ccc(Br)c2	164
O=C1CC(CN1)c(c2C)cccc2	116
COc(cc1)ccc1C(CC2=O)CN2	127
n1oc(Cl)nc1-c2cc(Cl)ccc2	45
s1cnnc1Sc(c2N)cccc2	110
CCCN(C1)Cc(c12)ccc(c2)N	49
C1CNCCC1C(=O)Nc2cc(Br)ccc2	179
C1CCC1(C(=O)O)c2c(OC)cccc2	150
C1CNCCC1C(=O)Nc2ccc(Br)cc2	210
CN(C)C(=O)Sc(c1)cnc(c12)n(C)c(=O)n(C)c2=O	171
CN(C)C(=O)Sc(cn1)cn(c12)nc(C)c2	145
OCC1CCN(CC1)c(nc2)ccc2[N+]([O-])=O	124
n1ccccc1C(O)c2cc(F)ccc2	79
C1CN(C)CCC1Nc2ccc(Br)cc2	88
O=C(O)c1cccn1CCc2ccccc2	120
CC(C)(C)OC(=O)N(C1)CCc(c12)n[nH]c(=O)c2	188
OCc(n1)cn(c12)cc(Cl)cc2Cl	178
O=C(O)CSc1nccn1C(C)(C)C	175
NNC(=O)CCc1ccccc1	100
Nc(o1)nnc1CCc2ccccc2	196
NC(=O)NC(=O)OCCCCl	166
Cc(c1)cc(C(=O)O)c(c12)[nH]nc2	287
O=C(O)c1c(C(F)(F)F)n(C(C)C)nc1	126
[nH]1c(=O)onc1-c2cc(Br)ccc2	199
Brc1ccc(nc1)NC(=O)c2cc(N)ccc2	154
O=C(O)c1ccc(o1)Cn(c2)ncc2Cl	118
n1cccn1-c2ccccn2	38
O=C(O)C(C)c1c(C)noc1C	102
O=C(O)c1ccc(o1)Cn(c2)ncc2Br	129
CC(=O)NC(C(=O)O)CCOC	153
O=C(O)c1c(C(F)(F)F)n(CC)nc1	137
ClCC(=O)Nc1ccc(cc1)NC(=O)c2cccs2	244
ClCC(=O)Nc1ccc(nc1)Oc2ccc(Br)cc2	115
O=C(O)C(C)N(C(=O)N1)C(=O)C12CCCC2	224
O=C(O)C=Cc1cc(F)c(cc1)Oc2cccnc2	203
O=C(O)CCc1cc(OC)c(cc1)OCC(F)(F)F	104
C1CNCCC1Cc2ccc(cc2)OC	56
COc1ccc(S)c(c12)cccc2	143
O=C(O)C1CCCN1C(=O)c(c2O)ccc(c23)cccc3	198
Cc1onc(c12)c(=O)[nH]nc2C	214
n1oc(N)cc1CC2CCCC2	68
COC(=O)c1ccc(cc1)Oc2cccnc2	83
Cc1cc(C)cc(c1)-c2cc(N)[nH]n2	76
NS(=O)(=O)c1c(Cl)nc(Cl)cc1	190
CCC(C)n(c(nn1)S)c1-c2ccccc2	167
ClCCc1ccc(cc1)S(=O)(=O)N	179
c1c(N)ccc(c1C(F)(F)F)-n2cncn2	128
O=C(O)CCOc1cccnc1	175
O=CC(C=O)c1cc(OC)ccc1	63
Clc1ccnc(c12)c(F)ccc2F	155
c1cccc(c12)OCCCC2N	70
n1ccccc1CNc2cccnc2	51
CCC(C)n1c(SCC(=O)O)nnc1-c2ccccc2	156
NC(=O)c1cc(N)c(cc1)N2CCSCC2	197
[nH]1cc(Cl)cc1C(=O)N2CCCNCC2	117
CC(=O)c1c[nH]c(c12)cc(F)cc2	223
ClC(Cl)=CNC(=O)c1cc(Br)ccc1	92
n1nc(C)n(c12)ccnc2Cl	213
C1CNc(c12)nccc2	80
CN(C)S(=O)(=O)c1cn(C)cn1	120
O=C(O)c(c1)cnc(c12)snc2C	180
O=C(O)c1c(ccs1)S(=O)(=O)Nc(cc2)ccc2C	193
c1cccc(c1C=NO)OCc(n2)cn(c23)cccc3	198
N1CCCCC1C(O)c2ccccc2	137
O=C(O)c1cc(ncc1)N2CCCCC2C	165
CC(C)Nc1ccc(cc1)S(=O)(=O)C	112
CCCNC(=O)c1cc(O)ccc1	69
OCc1nc(on1)-c2ccccc2	81
O=C(O)CNS(=O)(=O)c1ccc(s1)Cl	143
O=C(O)C(C)NC(=O)CC1CCCCC1	157
CC(C)CCc1cc(N)on1	62
n1oc(N)cc1CC2CCCCC2	107
c1cc(N)cc(Cl)c1Oc2ccncc2	130
OCc1cc(ccc1)NC(=O)c2ccccc2	115
c1cnc(cc1N)Sc2ccccn2	100
OCCCn(c1=O)c(=O)[nH]c(c12)cccc2	175
O=C1CC(C(=O)O)CC(=O)N1	205
o1nc(C)c(N)c1C=Cc2ccc(F)cc2	168
N#Cc1cc(Cl)ccn1	83
NC1C(O)CCCC1	163
CCc1cc(N)on1	50
O=C(O)CCOc(cc1)ccc1-c2ccccc2	175
CC(C)CC(=O)N(C(C1)C(=O)O)Cc(c12)cccc2	170
c1ccccc1COc(cc2)ccc2-c3csc(n3)N	161
O=C(O)c1ccc(cc1)Oc2cc(Cl)ccc2	133
c1ccc(O)cc1CNC2CCC(O)CC2	181
CNC(=O)CNc(c1C)cccc1	113
C#CCNC(=O)CN(C(=O)C1=O)c(c12)ccc(Cl)c2	268
C1CC1NC(=O)c2cc(Br)c[nH]2	145
C1CC1NC(=O)c2cc(Br)cn2C	113
n1oc(N)cc1-c2cc(F)cc(F)c2	115
CS(=O)(=O)CCOc(cc1N)ccc1	80
CC(C)CN1C(=O)NC(=O)CC1=O	145
NC(=O)NCc1ccc(C)cc1	185
CC(=O)c1c(C(=O)OC)noc1C	37
O=C(O)CCNC(=O)c(c1)ccc(c12)[nH]nc2	241
O=C(O)CNC(=O)CC1CCCC1	99
c1cc(C)ccc1Cn2c(=O)[nH]c(=O)cc2N	280
O=C(O)c1ccc(cc1)Oc2cc(F)ccc2	147
O=C(O)c1c(ccs1)S(=O)(=O)Nc2ccc(F)cc2	181
CC(C)n(c(n1)S)ccc1=O	255
Cc1nc([nH]n1)C2CCCCC2	128
NC(=S)Cc(n1)cn(c12)cccc2C	154
CCn(c(n1)S)ccc1=O	243
C1NCCc(c12)c(Br)ccc2[N+]([O-])=O	82
c1ccccc1CC2CCN(CC2)c3ncnc(c34)scc4	125
O=C(O)CCCC(=O)Nc1c(nccc1)N2CCCC2	143
O=C(O)CCC(=O)Nc(c1)ccc(c12)oc(n2)C	185
Clc1cccc(N)c1Sc2ccccn2	88
O=C(O)c1cccn(c12)ccn2	267
NCCCNC(=O)c1cc(O)ccc1	137
c1cccc(N)c1C(=O)OC2CCN(CC2)C(=O)OC(C)(C)C	121
c1ccc(N)cc1NC(=O)CN2CCCCCC2	68
COc(cc1)ccc1C(N)CN2CCN(C)CC2	83
C1CN(C(=O)N)Cc(c12)cccc2	171
C1CCN(S(=O)(=O)N)c(c12)cccc2	126
C1CN(S(=O)(=O)N)Cc(c12)cccc2	160
O=C(O)CCc1c(F)c(F)ccc1	107
CNC(=O)c1ccn(n1)-c(cc2)ccc2N	153
NCCCNC(=O)c1cc(Br)ccc1	53
CC(=O)c1cc(N)c(Cl)cc1	104
N#Cc1cc(n(c1)C(C)(C)C)NC(=O)OCC(F)(F)F	148
Cc(c1)c(N)c(C(=O)O)c(c12)n[nH]c2	175
NC(=O)NCc1cc(OC)ccc1	112
NC(=O)COc1cccnc1	94
O=C(O)C(C)NC(=O)CC1CCCC1	140
c1ccc(N)cc1C(=O)Nc2ccccn2	112
O=C(O)c1c(ccs1)S(=O)(=O)NCc2cccs2	139
n1ncn(C)c1Sc(c2N)ccc(Br)c2	145
c1cc(C(=O)O)cc(c12)[nH]c(=O)n2C3CCCC3	316
O=C(O)COc1c(F)cc(cc1)S(=O)(=O)N	178
COc1cc(C=O)cc(c12)sc(=O)o2	161
O1CCN(C1=O)c(c2N)cccc2	89
O=C(O)c1c(OC)cc(c(Cl)c1)-n2cccc2	153
[nH]1c(=O)scc1-c2cccnc2	226
CCc1c([nH]c(=O)s1)-c2ccccc2	137
COc(cc1)ccc1N(CC2)CCC2=O	67
CC(C)(C)C(CC1)Cc(c12)sc(=O)[nH]2	206
[nH]1c(=O)sc(c12)CCCC2	142
O=C(O)CCCOc1c(Cl)cc(S(=O)(=O)Cl)cc1	135
O=c(s1)[nH]c(c1C)-c2ccccc2	172
c1ccc(N)cc1C(=O)Nc2ccncc2	225
CCC(CC1)Cc(c12)sc(=O)[nH]2	145
OCCOc(c1)ccc(c12)NC(=O)CC2	181
NC(=O)c1cc(ccc1)Oc(nc2)ccc2N	196
NC(=O)C1CCN(CC1)CCc2ccc(N)cc2	224
C1CC(C)Cc(c12)sc(=O)[nH]2	181
CCCC(CC1)Cc(c12)sc(=O)[nH]2	120
c1c(Cl)ccc(N)c1C(=O)Nc2ccncc2	170
O=C1CCN(CC1)c2ccc(Cl)cc2	55
ON=C(N)c1cc(F)ccc1	74
O1CCOc(c12)cccc2S(=O)(=O)Cl	75
Cn(c1)ncc1C(=O)c2cc(F)ccc2	104
[nH]1nc(N)cc1-c2cc(F)cc(Br)c2	105
O=C(O)c1cc(ccc1)Cc2cnc(s2)N	218
O=C(O)c1c(Br)cc(cc1)OC	190
N#CC(C)(C)S(=O)(=O)c1ccc(Br)cc1	119
C1CSCCN1C(=O)c2c(O)ccc(C)c2	156
NNC(=O)CCc1cccnc1	93
O=C(O)c1cc(C)nc(c12)n(nc2)C(C)CC	149
c1cc(N)cc(Cl)c1Sc2ccccc2	56
O=C1C(=O)NC(=O)N1Cc2cc(OC)ccc2	140
CN(C)C(=O)CN(C(=O)C1=O)c(c12)ccc(Br)c2	195
O1CC12C3CC4CC2CC(C3)C4	181
n1ocnc1CN(C(=O)C2=O)c(c23)ccc(Br)c3	198
Cn(c1)ncc1C(=O)NCC2CCNCC2	176
Nc1ncn(n1)Cc2ccncc2	157
N#Cc1cc(OC)c(cc1)Oc(cc2)ccc2N	124
NC(=O)C1CCCN(C1)CCCN	72
O=C(O)CNC(=O)C1CCC1	108
O=C(O)CCNC(=O)C1CCC1	106
C1CN(S(=O)(=O)N)c(c12)cccc2	150
C1CC1C(=O)c2cc(Cl)c(Cl)cc2	30
O=S(=O)(Cl)CC1CCCN1C(=O)OCc2ccccc2	61
[O-][N+](=O)c1cn(cn1)Cc(nc2Cl)nc(c23)sc(C)c3C	186
Cn1cccc1C(=O)NC2CCNCC2	196
C1COCCN1CCc(n2)[nH]c(c23)ccc(c3)N	202
N#Cc1cnn(n1)-c2ccccc2	91
COC(=O)c1cc(Cl)c(S(=O)(=O)Cl)cc1	65
FC(F)(F)CN(CC1)CCC1Nc2ccc(cc2)OCC	55
O=C(O)c1c(I)ccc(C)c1	120
O=C(O)c1c(I)ccc(F)c1	147
Cc(o1)cc(c1C)C2(C)C(=O)NC(=O)N2	145
N1C(=O)NC(=O)C1(C)c2ccsc2	152
N#Cc1cc(ccc1)C2(C)C(=O)NC(=O)N2	203
C1CSCCN1C(=O)c2c(N)c(C)ccc2	114
O=C1CC(CN1)c2ccccn2	80
c1cc(Cl)ccc1C2(N)CCOCC2	51
O=C(O)c1c(ccs1)S(=O)(=O)Nc2cnn(C)c2	240
C1CSCCN1C(=O)c2c(O)c(C)ccc2	89
O=C(O)Cc1csc(n1)-c(cc2C(F)(F)F)ccc2	110
NC(=S)Cn(n1)c(=O)n(c12)cccc2	205
FC(F)(F)Cn1nnnc1S	123
O=C(O)CCc1nnc(o1)-c2c(Br)ccc(F)c2	154
O=C(O)Cc1csc(n1)-c(c2)ccc(c23)OCCO3	189
C1CCCCC1CCc(n[nH]c2N)c2-c3ccc(Br)cc3	169
COC(=O)C1CC(O)CN1C(=O)c2ccc(F)cc2	151
n1oc(N)cc1-c2c(F)cccc2F	115
OCc1cc(=O)oc(c12)cc(cc2)OC	178
CCCCN(C1)Cc(c12)ccc(c2)N	63
OCc1ccn(n1)-c2ccccc2	50
COC(=O)c1n[nH]c(=O)c(c12)noc2C	216
BrCc(n1)c(=O)n(C)c(c12)cccc2	180
c1nn(C)c(c12)nc(Cl)nc2Cl	87
c1nn(C)c(c12)nc(Cl)[nH]c2=O	269
C1NN(C)C(C=12)=NC(Cl)=NC2	190
Cc1nc([nH]n1)-c(c2C)cccc2	142
O=C(O)C1C(C1)c(s2)ccc2C	46
O=C(O)C1CC(O)CN1C(=O)c2ccc(F)cc2	207
C1CN(C(=O)N)CCC1O	148
O=C(O)c1cc(Cl)c(S)cc1	220
c1occc1C(=O)N(CC2)c(c23)ccc(c3)N	174
OC1CCN(CC1)C(=O)c2cc(N)ccc2	129
c1ccc(O)cc1Oc2ncccn2	193
O=C(O)C1C(C1)c(cc2C)ccc2	89
CC(N)C(=O)Nc1ccc(cc1)-n2cncn2	170
n1cc(C=O)cn(c12)ncc2	167
[nH]1ccnc1CCN(C2=O)C(=O)c(c23)cccc3	244
ClCc1cnc(s1)Cl	32
CC(C)(C)OC(=O)NC(C1CN)CCC1	100
O=C(O)CCNC(=O)C1CCCCC1	126
O=C(O)C1CCC(CC1)NC(=O)CC2CCCCC2	137
NC(=O)c1cc(CO)ccc1	114
OCc1ncc(o1)-c2cc(Cl)ccc2	102
c1c(Cl)ccc(OC)c1-c2cc(N)[nH]n2	127
OCC1CCN(CC1)Cc2cc(N)ccc2	90
Cc(n1)cn(c12)CC(N)CC2	50
CN(C1)CCc(c12)ncnc2Cl	68
c1[nH]ncc1C2CCNCC2	150
c1[nH]ncc1C2CCCNC2	72
Cn1nccc1C2CCNCC2	67
[nH]1nccc1C2CCNCC2	147
OCCn1nccc1C2CCNCC2	127
CCOC(=O)c(nc1Cl)nc(c12)cccc2	100
CCNc1c(N)n(CC)c(=O)[nH]c1=O	211
C1CCCn(c12)c(nn2)C3CCCCN3	108
O=C(O)CCOc1ccc(cc1)S(=O)(=O)N	141
NCCNc(nn1)ccc1-c2ccccc2	114
CN(C)c1cncc(n1)Cl	45
n1c(Cl)cncc1N2CCOCC2	115
C1CCCN1c2cncc(n2)Cl	54
Cc(n1)nc(Cl)cc1-c2cccnc2	68
C1COCCC1(c(on2)nc2CCl)c3ccccc3	75
Cn1c(N)nccc1=O	258
O=Cc1c(C)nc(s1)N(C)C	117
CN(C)c(s1)nc(c1C=O)-c2ccccc2	124
O=Cc1cnc(s1)N2CCOCC2	164
O=Cc1c(C)nn(C)c1OC	56
CN(C)c1ncnc(c12)nc[nH]2	257
n1c[nH]c(c12)ncnc2N3CCCC3	303
n1c[nH]c(c12)ncnc2N3CCOCC3	302
OCC(=O)N(CC1)c(c12)cccc2	148
CNc1ncnc(c12)cccc2	180
O=C(O)CNc1ccc(cc1)S(=O)(=O)N	240
CC1(C)CCC(CC(=O)O)c(c12)cccc2	82
NC(=O)NCc1ccncc1	199
c1ccc(F)cc1C(=O)Cn2ccnc2	114
O=c1n(C)c(=O)n(C)c(c12)ncc(c2)S(=O)(=O)Cl	172
Cc1noc(c12)ncc(c2)S(=O)(=O)Cl	111
O=C(O)Cc1cnn(C)c1	122
[nH]1nnnc1-c2ccc(N)cc2	84
FC(F)Oc(cc1)ccc1-c2cc(N)on2	89
c1noc(N)c1-c2ccccc2	98
O=C(O)c1csc(n1)-c2nnc[nH]2	300
O=C(O)c1csc(n1)-c(cc2C(F)(F)F)ccc2	201
CCC(C)C(=O)N(C1)CCCC1C(=O)O	119
O=CC(C=O)SCc1ccccc1	129
O=C(O)c1cccn1Cc2ccccn2	173
Cc1c(N)ccc(c1)Sc2ncccn2	127
C1CCC12C(=O)NC(=O)N2	223
FC(F)(F)Oc(cc1)ccc1C2(C)C(=O)NC(=O)N2	152
O=C(O)c1c(I)cc(OC)c(c1)OC	201
O=C(O)c1c(I)cc([N+]([O-])=O)cc1	140
c1cccc(c12)nc(Cl)nc2Cl	118
s1cccc1-c(n2)c(N)n(c23)cccc3	189
[N-]=[N+]=NC(C(=O)N)c1ccc(F)cc1	128
[nH]1nc(N)cc1-c2cc(Cl)cc(Cl)c2	160
c1ccccc1C(=O)NC2C(N)CCCC2	125
Cc1nc([nH]n1)-c(cc2C)ccc2	141
CNCC(=O)N(C)c1ccccn1	109
s1cccc1C(=O)Nc2c(N)cccc2	111
CC(=O)Nc1c(N)ccc(Cl)c1	138
c1ccc(OC)cc1Cn2c(=O)[nH]c(=O)cc2N	293
Nc1ncn(n1)CC(=O)NCc2ccccc2	182
O=C(O)C(N)Cc(c1)ccc(c12)OCO2	250
O=S(=O)(F)Cc1ccc(Cl)nc1	82
Fc1c(F)c(OC)c(F)c(F)c1N	79
O=C(O)Cc1csc(n1)NC(=O)c2cc(O)ccc2	197
CC(=O)Nc1c(N)cc(Br)cc1	156
OCc1ncc(o1)-c2ccc(F)cc2	82
Cc1ccc(s1)-c2cnnc(n2)N	301
NCc1cc(ccc1)S(=O)(=O)N2CCCCC2	68
C1CNCCN1C(=O)c2ccc(Br)cc2	80
NCCN(C(=O)C1)c(c12)cccc2	89
Cc1ccc(cc1)NC2CCNCC2	90
O=c1nc(C)[nH]c(c12)n(nc2)-c(cc3)ccc3[N+]([O-])=O	342
n1cscc1COc2c(O)cccc2	121
c1coc(c1C)-c2nnc(s2)N	154
n1[nH]c(N)nc1-c2ccc(Cl)cc2	220
COCC(C)n1c(SCC(=O)O)nnc1-c2ccccc2	140
COC(=O)c1cc(C(F)(F)F)cc(c1)N	79
c1[nH]ncc1-c2cc(O)ccc2	219
CC(C)c(n1)n(CC#N)c(c12)cccc2	117
O=C(O)c1cccn1Cc2cccnc2	173
O=C(O)Cc1c(N)cccc1	120
CN(C)CCN(C(=O)C1=O)c(c12)ccc(Br)c2	103
N#Cc1cc(C)c(O)cc1	90
O=Cc1c(Cl)nccc1	52
c1[nH]nc(c1C(=O)N)-c2ccccc2	188
c1ccccc1C(=O)NCC2CCCCN2	110
OCCNC(C(C1)O)CS1(=O)=O	116
COC(=O)C(N1)NS(=O)(=O)c(c12)cccc2	172
[nH]1c(=O)onc1-c2cnccn2	233
[nH]1c(=O)onc1-c2ccc(N)cc2	199
CC(=O)CC(=O)c1ccncc1	64
COC(=O)c1cnc[nH]1	155
c1cccc(c12)oc(c2)-c3nn[nH]n3	213
O=C(O)c1csc(n1)-c2ccc(O)cc2	215
CNS(=O)(=O)N(CC1)Cc(c12)cccc2	89
CCCC(=O)NC1CCCNC1	58
O=C(O)c1cccn1Cc2ccncc2	200
FC(F)(F)S(=O)(=O)c(c1O)cccc1	48
CNCCCc1cc(no1)-c2ccc(F)cc2	147
Cc1c(N)ccc(c1)Sc2nccn2C	102
Cc1nnc(s1)Sc(c2)ccc(N)c2C	143
COc(cc1)ccc1CCN2C(=O)NC(=O)C2=O	180
CNC1CCN(CC1)c2ccc(Cl)cc2	50
c1cccc(C2)c1CC23C(=O)NC(=O)C3	174
BrCC(=O)c1c(OC)ccc(Br)c1	93
[nH]1ccnc1-c2cc(Cl)ncc2	188
c1cccc(N)c1NC(=O)c(cc2)nc(c23)cccc3	152
c1cn(C)c(=O)cc1C(=O)N(C2)CCCC2C(=O)O	209
O=c1c(C)csc(c12)ccc(Cl)c2	110
C1CCCC1Nc2ccc([N+]([O-])=O)cc2	87
NC(=S)CN(C)C(=O)OC(C)(C)C	150
NC(=S)CCN(C)C(=O)OC(C)(C)C	80
CC(Cl)C(=O)N1CCN(CC1)C(=O)OC(C)(C)C	116
NCc(c1)ccc(c12)OCC2	39
O=C(O)CCCCN1CCOCC1	100
O=C(O)C1(C)CCCc(c12)cccc2	114
Cc1csc(n1)Sc(c2)ccc(N)c2C	62
OCc1c(C(=O)O)oc(c12)cccc2	154
c1[nH]cc(c1C(=O)O)-c2cc(OC)ccc2	144
O=C(O)c1c(N)c(F)ccc1Br	129
COc(c1)c(OC)cc(c12)S(=O)(=O)NC2=O	280
O=C(O)c1cn(nn1)-c2ccc(F)cc2	160
C1CCCCC1(C(=O)O)NS(=O)(=O)c(cc2F)ccc2	214
O1CCOc(c12)cc(c(c2)N)Sc3ccccc3	75
CN(C)C(=O)Cn(n1)ccc1N	59
CCC(C(=O)O)Nc1ccccc1	140
O=C(O)c1cc(Cl)c(cc1)S(=O)(=O)N	232
Cc1c(N)cc(cc1F)C(=O)NC(C)c2ccccc2	97
CS(=O)(=O)N(CC1)Cc(c12)cccc2N	156
O=C(O)c1cc(C(=O)O)sc1	280
O=S(=O)(Cl)c1c(Br)ccc(c1)[N+]([O-])=O	87
c1cccc(c12)OCCC2Nc3ccc([N+]([O-])=O)cc3	125
CC(C)(C)NC(=O)C1CCCCN1	80
Cc1noc(c12)ncc(c2)N	180
Brc1nn(C)c(c12)ncnc2Cl	116
c1[nH]cc(c1C(=O)O)-c2c(OC)cccc2	196
COc1c(Cl)cc(Br)cc1	70
O=C(O)CCCOc1c(F)cc(S(=O)(=O)Cl)cc1	113
O=C(O)C=NNc1ccc(F)cc1	88
N#Cc1cc(C)c(cc1)OC	50
O=C(O)CCCOc(c1C)ccc(c1)S(=O)(=O)Cl	136
O=C(O)Cc1ccc(cc1)NC(=O)NCCC	175
CC(=O)NC1CCC(N)CC1	130
O=S(=O)(Cl)Cc1c(OC)ccc(Cl)c1	70
Nc1cnn(c1)CC(=O)Nc2cccnc2	118
O=C(O)C1(C)CCOCC1	63
c1ccccc1C(=O)c2c(C(=O)OC)noc2C	91
NNc(on1)nc1-c2ccncc2	190
C1CCCC1C(=O)NC(CC2)CCC2C(=O)O	162
CC(C)(C)Sc(c1)ccc(N)c1C	70
O=C(O)CCCCC(=O)Nc1c(OC)cccc1	83
C1C(=O)NC(=O)CC12CCCCC2	170
FC(F)(F)COc(cc1)c(cc1C=O)OCC	39
O=C(O)c1ccn(n1)-c(c2N)cccc2	137
NC(=O)C1CC(N)CCC1	133
n1cncn1CC(N)c2ccccc2	88
NNc(on1)nc1-c2cccnc2	170
CN(C)C(=O)Sc(cc1)cc(c12)CCCC2=O	100
N1C(=O)NC(=O)C1(C(F)(F)F)c2ccccc2	241
C=CC(=O)Nc1ccccc1	104
O=C(O)C1C(C1)c2ccc(cc2)OC	110
N#Cc1cc(F)c(cc1)Cn2cncn2	108
NC(=O)CNCCC1CCCCC1	112
n1cn(N)c(N)c1-c2ccccc2	127
NC(=S)Cc(n1)cn(c12)cc(Cl)cc2Cl	190
ClCc1c(C)nc(s1)-c2ccccc2	85
OC(O)c1nc(no1)-c2ccccc2	104
Cc(n1)cc(=O)n(c12)nc(N)[nH]2	368
OCC(=O)Nc1ccc(cc1)Oc2ccccc2	150
OC1C(=O)Nc(c12)cccc2	162
OCCCNCc(c1)ccc2n(CC)c(c3c12)cccc3	77
O=C(O)c1c(Br)cc(F)c(c1)[N+]([O-])=O	172
OCCCc(cn1)cn(c12)nc(C)c2C	109
c1ccccc1C(=O)NCC2CCCNC2	83
o1cccc1C(=O)c2ccc(cc2)OC	63
CC(=O)Nc(cc1CCl)ccc1	84
CCOC(=O)C1CCCN1S(=O)(=O)N	124
C1COCCC1(C(=O)O)c2ccc(Br)cc2	196
Cc1onc(c12)c(=O)[nH]nc2-c3ccccc3	236
c1sccc1CNc2cccnc2	63
C1CCCC1Nc(nc2)ccc2[N+]([O-])=O	115
c1cccc(F)c1NC(=O)C(CC2)Nc(c23)cccc3	97
c1ccccc1NC(=O)C(CC2)Nc(c23)cccc3	125
NC(=O)c1ccn(n1)-c(cc2)ccc2N	231
c1cccc(c1C)NC(=O)C(CC2)Nc(c23)cccc3	116
n1[nH]ccc1-c2ccc(F)cc2	97
OCc1cc(ccn1)OC	71
C1CNCCN1C(=O)c2[nH]nc(c23)cccc3	180
[nH]1cccc1C(=O)N2CCCNCC2	144
CNC(=O)COc(cc1)ccc1CC(=O)O	144
N#Cc1ccc(cn1)S(=O)(=O)Cl	68
c1cccc(c12)oc(C(=O)O)c2Cn3cccn3	227
n1oc(O)nc1-c2c(Cl)cccc2	162
O=C(O)c1ccc(o1)CS(=O)(=O)C	187
Brc1nn(C)c(c12)nc[nH]c2=O	297
c1cccc(c12)OCCNC2=O	111
O=C(O)C(C)NC	269
CC(=O)Nc1cc(ccc1)NC(=O)C2CCNCC2	200
O=C(O)C(C)NC(=O)c1[nH]nc(c12)cccc2	209
c1ncccc1C(=O)c2c[nH]c(c23)cccc3	213
n1oc(N)nc1-c2cccnc2	267
ClCCOc(c1)ccc(c12)NC(=O)CC2	151
O=C(O)C1CCN(CC1)C(=O)OCC(C)C	70
O=S(=O)(Cl)c1c(Cl)ccnc1	46
O=C(O)C1CCCN(C1)C(=O)c(c2)ccc(c23)[nH]nc3	240
FC(F)(F)c1ccc(cc1)C(C(=O)O)NCc2ccccc2	231
COc(cc1)c(OC)cc1CCC2CCCCN2	40
O=C(O)Cc1csc(n1)-c(c2)ccc(c23)OCO3	176
O=C(O)CSc1nnnn1CC(F)(F)F	136
N#CCc1nc(n[nH]1)-c2ccccc2	166
OCc1nnc(o1)C	130
O=C(O)c1csc(n1)C(C)C	57
